city_code,merchant_a,merchant_b,weight,sppmi,support,z_score
shanghai,0078693,0078699,0.11650013486692679,0.11650013486692679,5,54.20459068180229
shanghai,0078693,0078701,0.3233405420654645,0.3233405420654645,2,47.177613381761475
shanghai,0078693,0078704,0.15703409103730337,0.15703409103730337,5,61.961160345567905
shanghai,0078696,0078708,0.9072036529911172,0.9072036529911172,2,65.7495567546428
shanghai,0078696,0078697,0.2846533633786086,0.2846533633786086,2,46.04153890674935
shanghai,0078696,0078698,0.06362132969717393,0.06362132969717393,2,38.205558246956194
shanghai,0078697,0078701,0.8738011967456654,0.8738011967456654,2,61.61993147970035
shanghai,0078697,0078704,0.22208952666918957,0.22208952666918957,3,49.79833086269587
shanghai,0078697,0078710,0.21207814219593502,0.21207814219593502,3,54.141201797667854
shanghai,0078698,0078703,1.8162633560359431,1.8162633560359431,2,112.25231563245941
shanghai,0078698,0078700,1.0353974036601663,1.0353974036601663,3,85.59422340294995
shanghai,0078699,0078709,0.06588024289994188,0.06588024289994188,2,42.691537987887585
shanghai,0078700,0089384,1.2346266724173542,1.2346266724173542,3,90.53747176088758
shanghai,0078701,0078706,0.126557746696216,0.126557746696216,2,40.826370429887895
shanghai,0078702,0078710,0.19633805886271105,0.19633805886271105,4,60.86920687013354
shanghai,0078702,0078707,0.18886827369016768,0.18886827369016768,2,39.751000200955374
shanghai,0078702,0078713,0.1341620515378228,0.1341620515378228,3,49.96856428640386
shanghai,0078704,0078708,1.1672083680313623,1.1672083680313623,3,98.20025578212102
shanghai,0078704,0089384,0.2633989148930356,0.2633989148930356,2,46.565150407535384
shanghai,0078706,0078707,1.041475253233867,1.041475253233867,6,114.29844285354345
shanghai,0078709,0078714,0.07680815456682666,0.07680815456682666,3,45.73475660624074
shanghai,0078713,0089764,0.5398956935670158,0.5398956935670158,2,57.394260561031324
shanghai,0078713,0089384,0.9229612734856687,0.9229612734856687,3,86.42636485830302
shanghai,0078713,0078714,0.1808585024897642,0.1808585024897642,3,52.822210889484744
shanghai,0078714,0112398,0.32522305595405676,0.32522305595405676,2,43.77724544675199
shanghai,0078714,0089387,0.21983013519719208,0.21983013519719208,2,41.401523851474465
shanghai,0078714,0089331,0.05609403971102722,0.05609403971102722,2,34.265530857220035
shanghai,0078747,0157752,1.748103647197027,1.748103647197027,2,96.12713510496553
shanghai,0078747,0078752,0.17306267233611017,0.17306267233611017,4,52.4250410969198
shanghai,0078747,0078750,0.06032445957635879,0.06032445957635879,2,32.42755810974832
shanghai,0078748,0078840,0.03648670949777255,0.03648670949777255,2,31.568894624882482
shanghai,0078753,0112329,0.6922386910874829,0.6922386910874829,2,55.07472961569275
shanghai,0078753,0115201,0.44653295634476997,0.44653295634476997,2,37.365804808638224
shanghai,0078754,0078755,1.114882897310224,1.114882897310224,3,74.59560952158736
shanghai,0078755,0078757,1.0315303983314923,1.0315303983314923,2,73.8935045406536
shanghai,0078756,0109317,0.08038682179269152,0.08038682179269152,2,33.655028102028865
shanghai,0078763,0090457,1.3913899804637637,1.3913899804637637,2,97.19897623705023
shanghai,0078775,0101617,2.4355472675299943,2.4355472675299943,2,141.81835697155822
shanghai,0078778,0219975,1.563108774733644,1.563108774733644,2,95.27171025119152
shanghai,0078815,0168997,1.2245173927556436,1.2245173927556436,2,74.47107306344918
shanghai,0078819,0086151,0.3879007114929527,0.3879007114929527,4,62.10220166373497
shanghai,0078819,0086683,0.21702561724437608,0.21702561724437608,2,31.35209417971969
shanghai,0078822,0078823,3.566234630512639,3.566234630512639,2,275.9059760271529
shanghai,0078827,0147394,0.5432685451072974,0.5432685451072974,3,58.417177619992955
shanghai,0078827,0078830,0.3951902758097381,0.3951902758097381,2,45.37590587578373
shanghai,0078827,0078829,0.28318627921137995,0.28318627921137995,2,40.77131307746478
shanghai,0078827,0078828,0.13057032173901018,0.13057032173901018,2,42.45061424478038
shanghai,0078828,0078835,1.2856126439070632,1.2856126439070632,2,69.18714152386137
shanghai,0078828,0078829,0.9439712384984942,0.9439712384984942,4,88.18971345152497
shanghai,0078828,0078830,0.8184636413132065,0.8184636413132065,4,77.390108076416
shanghai,0078829,0078830,1.1383998519286038,1.1383998519286038,3,87.86336722084422
shanghai,0078829,0078877,0.6467580507917203,0.6467580507917203,2,41.316392701187944
shanghai,0078831,0078833,3.760298581290888,3.760298581290888,2,275.9070012896198
shanghai,0078832,0109318,2.0447550697599084,2.0447550697599084,2,127.32943186404947
shanghai,0078835,0147265,0.18788315978669523,0.18788315978669523,2,25.30121110404852
shanghai,0078838,0078881,3.7264523357448542,3.7264523357448542,2,275.90684102454344
shanghai,0078840,0147382,0.8625415557891909,0.8625415557891909,2,59.925627321384766
shanghai,0078840,0078842,0.7073861163715236,0.7073861163715236,2,59.52949549688536
shanghai,0078840,0078843,0.3843323889612442,0.3843323889612442,3,57.17100952621639
shanghai,0078840,0078844,0.2246483061505531,0.2246483061505531,2,41.43550835388747
shanghai,0078841,0147389,0.6562383327568444,0.6562383327568444,3,60.86672365648991
shanghai,0078841,0078845,0.652979722826986,0.652979722826986,3,58.45051723514671
shanghai,0078841,0078843,0.16467720194512125,0.16467720194512125,3,49.84038296914488
shanghai,0078842,0078845,0.29457365563336424,0.29457365563336424,2,35.24786851656894
shanghai,0078842,0078843,0.12695537118447664,0.12695537118447664,2,41.426279721646885
shanghai,0078843,0078845,0.24335987805717618,0.24335987805717618,2,44.43148255916425
shanghai,0078843,0078844,0.8352095867663243,0.8352095867663243,5,94.94446612355641
shanghai,0078844,0147394,0.2841862573646079,0.2841862573646079,3,46.17489743501178
shanghai,0078849,0147265,1.3186686210791088,1.3186686210791088,2,58.446464897043406
shanghai,0078857,0078880,1.168700209587758,1.168700209587758,2,76.75713331349738
shanghai,0078863,0078867,0.14546857920354395,0.14546857920354395,3,50.69724902023945
shanghai,0078865,0078883,0.4265698668937894,0.4265698668937894,5,66.429137021302
shanghai,0078866,0078867,0.6150724565255636,0.6150724565255636,4,57.4147441836876
shanghai,0078866,0078883,0.0035532538331022323,0.0035532538331022323,2,35.368171620973406
shanghai,0078866,0089723,0.13283961082991702,0.13283961082991702,2,32.619982064864246
shanghai,0078867,0078875,1.2439838592211814,1.2439838592211814,2,74.759013668509
shanghai,0078869,0078876,2.8552780161062348,2.8552780161062348,2,192.10535849263326
shanghai,0078875,0147378,1.3755180258807904,1.3755180258807904,2,80.53782533722956
shanghai,0078876,0078877,2.1276045610158523,2.1276045610158523,2,130.0895385437768
shanghai,0078877,0147384,2.6832723192610928,2.6832723192610928,2,164.2279272304165
shanghai,0078878,0078880,0.11288319914344314,0.11288319914344314,4,54.26240233949646
shanghai,0078879,0078880,0.460952222059257,0.460952222059257,5,65.14531950892227
shanghai,0078880,0118863,1.4515354826177855,1.4515354826177855,2,59.62664039648344
shanghai,0078880,0206652,0.9203040960580555,0.9203040960580555,2,53.96637493195381
shanghai,0078883,0092200,0.4350148316249598,0.4350148316249598,2,37.59476199553771
shanghai,0078883,0089723,0.0632095279822309,0.0632095279822309,2,37.9937884387886
shanghai,0078886,0078887,2.496080877742129,2.496080877742129,2,163.97150067751156
shanghai,0078886,0078888,2.468754659536941,2.468754659536941,3,146.99341113244856
shanghai,0078911,0154675,1.807511599369441,1.807511599369441,2,105.67182600311558
shanghai,0078918,0109281,0.7455555928518329,0.7455555928518329,2,52.735152458209335
shanghai,0078918,0186387,1.2216156000893683,1.2216156000893683,2,80.13872617843134
shanghai,0078918,0115070,1.10749099894295,1.10749099894295,2,57.93080765460383
shanghai,0078927,0078930,0.11847756828730382,0.11847756828730382,7,64.86659439963867
shanghai,0078928,0093976,0.665224092982827,0.665224092982827,2,53.58651355153878
shanghai,0078930,0199245,1.0771527704793025,1.0771527704793025,2,64.24785136526631
shanghai,0078931,0091227,0.8244589163743132,0.8244589163743132,2,63.262792819194196
shanghai,0078931,0079502,0.7796706758633647,0.7796706758633647,2,52.88630407256876
shanghai,0078944,0201578,2.0672272714240485,2.0672272714240485,2,87.53593031798049
shanghai,0078950,0078952,1.2188088372150023,1.2188088372150023,15,183.64043188219674
shanghai,0078950,0078951,0.439703362158415,0.439703362158415,5,66.3339260388356
shanghai,0078951,0078952,0.7147488981099928,0.7147488981099928,6,96.83742918425833
shanghai,0078954,0100782,1.0054015042892193,1.0054015042892193,2,60.33105207578697
shanghai,0078955,0078957,0.5847582688549444,0.5847582688549444,2,46.78729466355933
shanghai,0078956,0100792,0.6261983626780676,0.6261983626780676,3,62.02775593197334
shanghai,0078957,0100786,0.4406032162460338,0.4406032162460338,7,91.97717175764159
shanghai,0078957,0100796,0.20931290020345727,0.20931290020345727,2,48.30663293950873
shanghai,0078957,0100793,0.20004071931492629,0.20004071931492629,8,82.75726252883724
shanghai,0078958,0078964,1.0705297124177804,1.0705297124177804,2,67.77379870022624
shanghai,0078958,0078959,0.71081347804662,0.71081347804662,4,68.05863014083877
shanghai,0078958,0078963,0.5675710706681691,0.5675710706681691,3,50.24424182712102
shanghai,0078958,0078969,0.20773565095462043,0.20773565095462043,4,54.208274080265184
shanghai,0078959,0078961,0.5314789456212896,0.5314789456212896,5,64.15579398077388
shanghai,0078959,0078965,0.643507511001606,0.643507511001606,2,44.63494885118194
shanghai,0078961,0078968,0.7170087834793453,0.7170087834793453,3,60.13152984982709
shanghai,0078961,0078962,0.05676475586551177,0.05676475586551177,5,46.63195903705934
shanghai,0078962,0078963,0.572325762216928,0.572325762216928,2,53.465777813873956
shanghai,0078962,0078964,1.1154914992283604,1.1154914992283604,2,75.07916961807491
shanghai,0078962,0078969,0.38445707039076105,0.38445707039076105,6,68.51654104850286
shanghai,0078965,0078969,0.8154384293220645,0.8154384293220645,3,69.8533528690337
shanghai,0078968,0078969,0.3651114323202229,0.3651114323202229,2,44.75838757675299
shanghai,0079000,0089107,1.8422079944508916,1.8422079944508916,2,118.94094610968484
shanghai,0079002,0079006,0.06109260247526649,0.06109260247526649,2,34.17076047178939
shanghai,0079002,0079003,0.8922277994659016,0.8922277994659016,3,63.865633028709155
shanghai,0079003,0079006,0.15807773171182316,0.15807773171182316,3,43.5796403451896
shanghai,0079035,0115635,0.07163927782469415,0.07163927782469415,4,52.92305877049294
shanghai,0079035,0079037,0.8914922194053947,0.8914922194053947,3,67.14798177365937
shanghai,0079037,0213477,1.0126415717010424,1.0126415717010424,2,51.61821144179063
shanghai,0079059,0084682,2.0550460510764843,2.0550460510764843,2,114.83690717676392
shanghai,0079061,0079062,0.189450538208912,0.189450538208912,5,55.25385013112676
shanghai,0079061,0079068,0.8488928821799169,0.8488928821799169,5,91.07963349564518
shanghai,0079061,0079065,0.1772031535696783,0.1772031535696783,2,42.935790463925954
shanghai,0079061,0079064,0.12513698535954543,0.12513698535954543,4,46.52999697292022
shanghai,0079062,0079069,0.83305495706683,0.83305495706683,6,93.07098945711863
shanghai,0079062,0079064,0.04810120939508877,0.04810120939508877,5,54.735293729583354
shanghai,0079064,0079066,1.0900253688241515,1.0900253688241515,7,117.29563745458468
shanghai,0079065,0079068,0.8838265971584107,0.8838265971584107,5,94.27716823308064
shanghai,0079065,0079069,0.154419285733435,0.154419285733435,2,37.12644554921391
shanghai,0079066,0079069,0.11072473081008916,0.11072473081008916,2,34.13124065780138
shanghai,0079068,0084686,0.1781867214167674,0.1781867214167674,2,36.79607913245435
shanghai,0079072,0079086,2.633933190382084,2.633933190382084,2,194.0429490747341
shanghai,0079078,0079086,2.6366054511897303,2.6366054511897303,2,196.12820739983414
shanghai,0079093,0079094,1.9621251334525773,1.9621251334525773,2,116.05239060169437
shanghai,0079093,0079142,1.656841121841559,1.656841121841559,2,78.61374069418154
shanghai,0079094,0172405,0.8127366606583024,0.8127366606583024,2,59.166656801659215
shanghai,0079094,0079111,2.329569693622396,2.329569693622396,2,121.9427984732409
shanghai,0079105,0079137,2.485786335812291,2.485786335812291,2,128.5252551153748
shanghai,0079106,0079142,1.5918593604100408,1.5918593604100408,2,86.85647794163147
shanghai,0079107,0079145,2.280168484151382,2.280168484151382,2,104.59679321878909
shanghai,0079109,0079110,2.3358602589517403,2.3358602589517403,2,136.08626461117066
shanghai,0079109,0079146,1.9762521512915256,1.9762521512915256,2,74.21446061847556
shanghai,0079110,0079112,1.701579211286294,1.701579211286294,2,91.63638177119384
shanghai,0079112,0079113,1.8536928913158075,1.8536928913158075,3,108.10936375668237
shanghai,0079113,0079143,2.952803796706405,2.952803796706405,2,183.56734418502177
shanghai,0079125,0079130,2.2611047612712536,2.2611047612712536,2,103.88016211281123
shanghai,0079129,0079145,2.3512684124577152,2.3512684124577152,2,139.00537574704762
shanghai,0079130,0079137,1.3032611034247665,1.3032611034247665,2,76.10329028519807
shanghai,0079130,0079145,0.7874894084376578,0.7874894084376578,2,49.06877284460603
shanghai,0079130,0079132,2.3357404493857636,2.3357404493857636,2,140.0193601492701
shanghai,0079130,0114717,0.17626225776782256,0.17626225776782256,2,34.82888838059227
shanghai,0079134,0079142,2.551052161438882,2.551052161438882,2,150.8174513780673
shanghai,0079137,0079139,2.299609863716487,2.299609863716487,3,161.4603327804864
shanghai,0079139,0089671,1.1869566344518319,1.1869566344518319,2,56.65851964019578
shanghai,0079140,0079145,2.4149278154202154,2.4149278154202154,4,179.31610868790656
shanghai,0079142,0079146,2.0566884468558833,2.0566884468558833,2,93.54488786757116
shanghai,0079165,0186306,1.36493113616935,1.36493113616935,2,84.93102003146223
shanghai,0079167,0164671,1.0270495864549085,1.0270495864549085,2,63.53925353879346
shanghai,0079167,0089190,1.0049225239663748,1.0049225239663748,2,66.95047871544222
shanghai,0079167,0172965,1.002575899641963,1.002575899641963,3,56.6636405516711
shanghai,0079170,0172965,0.06954006435015003,0.06954006435015003,2,33.40646159289281
shanghai,0079170,0232371,0.284211340023786,0.284211340023786,2,44.33366062152897
shanghai,0079170,0155572,0.22894499619556363,0.22894499619556363,2,39.34717647597386
shanghai,0079170,0165097,0.04717293946264611,0.04717293946264611,3,34.42437377520235
shanghai,0079172,0232371,0.45494207721216107,0.45494207721216107,2,40.387536735504256
shanghai,0079172,0164693,0.6551233661356157,0.6551233661356157,4,72.07617721036436
shanghai,0079174,0082500,0.9281306043909154,0.9281306043909154,2,58.028262680280925
shanghai,0079174,0225154,0.8773010735582734,0.8773010735582734,2,47.35214199619116
shanghai,0079174,0082489,0.10637446870568112,0.10637446870568112,2,37.47043801750419
shanghai,0079178,0079180,2.555249288332499,2.555249288332499,2,166.38141976830286
shanghai,0079178,0079233,0.4635157517952244,0.4635157517952244,2,38.61180205855661
shanghai,0079180,0079183,2.902448706350711,2.902448706350711,2,183.08292803752119
shanghai,0079196,0079198,3.2816415040296754,3.2816415040296754,3,275.9039006760796
shanghai,0079215,0079233,1.4583165664221056,1.4583165664221056,2,88.68982499347362
shanghai,0079219,0079220,3.293021103120731,3.293021103120731,3,275.9039996451026
shanghai,0079223,0079224,2.896495216252287,2.896495216252287,2,130.9907197690889
shanghai,0079223,0079238,2.3326422930595747,2.3326422930595747,3,161.08325268048546
shanghai,0079225,0079228,2.0294893264438887,2.0294893264438887,2,91.36710642176412
shanghai,0079225,0079234,1.2848260561919123,1.2848260561919123,2,69.75751158356316
shanghai,0079226,0079228,2.7841258951767998,2.7841258951767998,2,128.95915007896963
shanghai,0079227,0079233,0.4956812338895755,0.4956812338895755,2,49.51363757494531
shanghai,0079227,0079238,1.4977351555175478,1.4977351555175478,2,85.31216703993897
shanghai,0079227,0079228,1.9701661123354661,1.9701661123354661,2,116.86884808417346
